name	is_dir	size	date
Adventures of Batman and Robin, The (Europe).zip	False	246.2 MiB	05-Oct-2025 22:00
After Burner III (Europe).zip	False	282.4 MiB	05-Oct-2025 22:00
Amazing Spider-Man vs. The Kingpin, The (Europe).zip	False	399.4 MiB	05-Oct-2025 22:00
Animals!, The (Europe).zip	False	410.2 MiB	05-Oct-2025 22:00
BC Racers (Europe) (En,Fr,De).zip	False	359.5 MiB	05-Oct-2025 22:00
Batman Returns (Europe).zip	False	449.7 MiB	05-Oct-2025 22:00
Battlecorps (Europe) (En,Fr,De,Es).zip	False	452.5 MiB	05-Oct-2025 22:00
Beast II (Europe).zip	False	304.1 MiB	05-Oct-2025 22:00
Bill Walsh College Football (Europe).zip	False	202.8 MiB	05-Oct-2025 22:00
Blackhole Assault (Europe).zip	False	468.4 MiB	05-Oct-2025 22:00
Bloodshot ~ Battle Frenzy (Europe) (En,Fr,De,Es).zip	False	501.8 MiB	05-Oct-2025 22:00
Brutal - Paws of Fury (Europe).zip	False	305.0 MiB	05-Oct-2025 22:00
Chuck Rock (Europe).zip	False	266.3 MiB	05-Oct-2025 22:00
Chuck Rock II - Son of Chuck (Europe).zip	False	360.1 MiB	05-Oct-2025 22:00
Cobra Command (Europe).zip	False	84.8 MiB	05-Oct-2025 22:00
Corpse Killer (Europe).zip	False	512.1 MiB	05-Oct-2025 22:00
Double Switch (Europe).zip	False	494.2 MiB	05-Oct-2025 22:00
Dracula Unleashed (Europe).zip	False	812.0 MiB	05-Oct-2025 22:00
Dragon's Lair (Europe).zip	False	186.1 MiB	05-Oct-2025 22:00
Dune (Europe) (En,Fr,De,Es,It,Ar).zip	False	273.3 MiB	05-Oct-2025 22:00
Dungeon Explorer (Europe).zip	False	411.4 MiB	05-Oct-2025 22:00
Dungeon Master II - Skullkeep (Europe).zip	False	154.4 MiB	05-Oct-2025 22:00
ESPN Baseball Tonight (Europe).zip	False	166.4 MiB	05-Oct-2025 22:00
Earthworm Jim - Special Edition (Europe).zip	False	311.4 MiB	05-Oct-2025 22:00
Ecco - The Tides of Time (Europe) (En,Fr,De,Es).zip	False	568.4 MiB	05-Oct-2025 22:00
Ecco the Dolphin (Europe).zip	False	525.6 MiB	05-Oct-2025 22:00
Eternal Champions - Challenge from the Dark Side (Europe).zip	False	392.8 MiB	05-Oct-2025 22:00
Eye of the Beholder (Europe).zip	False	382.4 MiB	05-Oct-2025 22:01
FIFA International Soccer - Championship Edition (Europe).zip	False	448.0 MiB	05-Oct-2025 22:01
Fahrenheit (Europe).zip	False	464.0 MiB	05-Oct-2025 22:01
Fatal Fury Special (Europe).zip	False	441.2 MiB	05-Oct-2025 22:01
Final Fight CD (Europe).zip	False	365.7 MiB	05-Oct-2025 22:01
Flink (Europe).zip	False	417.1 MiB	05-Oct-2025 22:01
Formula One World Championship - Beyond the Limit (Europe).zip	False	553.8 MiB	05-Oct-2025 22:01
Ground Zero Texas (Europe).zip	False	671.5 MiB	05-Oct-2025 22:01
Hook (Europe).zip	False	300.4 MiB	05-Oct-2025 22:01
Jaguar XJ220 (Europe) (En,Ja).zip	False	401.1 MiB	05-Oct-2025 22:01
Jurassic Park (Europe).zip	False	353.2 MiB	05-Oct-2025 22:01
Keio Flying Squadron (Europe).zip	False	449.1 MiB	05-Oct-2025 22:01
Kids on Site (Europe) (RE-1).zip	False	390.4 MiB	05-Oct-2025 22:01
Lawnmower Man, The (Europe).zip	False	255.7 MiB	05-Oct-2025 22:01
Lethal Enforcers (Europe).zip	False	536.6 MiB	05-Oct-2025 22:01
Lethal Enforcers II - Gun Fighters (Europe).zip	False	521.1 MiB	05-Oct-2025 22:01
Lords of Thunder (Europe).zip	False	509.1 MiB	05-Oct-2025 22:01
