name	is_dir	size	date
10k (2009)(Weissbrich, M.)(de).zip	False	1.8 KiB	18-Feb-2025 09:50
31 (1984)(Gerd Volk)(de).zip	False	6.1 KiB	18-Feb-2025 09:50
5000 (19xx)(-)(nl).zip	False	3.0 KiB	18-Feb-2025 09:50
5000 (19xx)(-)(nl)[cr Riff Raffs].zip	False	2.8 KiB	18-Feb-2025 09:50
6 aus 49 (1985)(Walther, Mario)(de)[BASIC].zip	False	3.2 KiB	04-May-2025 05:50
Aces High (1984)(Interface Publications).zip	False	1.5 KiB	18-Feb-2025 09:50
Acinna (1996)(Magna Media)[cr LXT][t +1 LXT].zip	False	15.2 KiB	18-Feb-2025 09:50
Acinna (1996)(Magna Media)[cr Shitmen].zip	False	15.8 KiB	18-Feb-2025 09:50
Adults Only (1984)(Sophisticated Games).zip	False	9.9 KiB	18-Feb-2025 09:50
Advanced Lotto Simulator (1999)(Rob Caporetto).zip	False	5.8 KiB	18-Feb-2025 09:50
All'ippodromo (1986)(Pubblirome)(it).zip	False	13.2 KiB	18-Feb-2025 09:50
Ambassador (19xx)(-).zip	False	8.0 KiB	18-Feb-2025 09:50
Appareil a Jetons (19xx)(Commodore).zip	False	4.5 KiB	18-Feb-2025 09:50
Arscet (1990)(CP Verlag)(de-en)[cr CHR].zip	False	8.5 KiB	18-Feb-2025 09:50
Arscet (1990)(CP Verlag)(de-en)[cr CHR][a].zip	False	11.9 KiB	18-Feb-2025 09:50
Ballisation (demo) (1993)(-)[cr CHR].zip	False	12.8 KiB	18-Feb-2025 09:50
Bandit (1983)(-).zip	False	9.9 KiB	18-Feb-2025 09:50
Bandit (1983)(-)[a].zip	False	2.4 KiB	18-Feb-2025 09:50
Bandit (1983)(Castle Software Inc.).zip	False	7.9 KiB	18-Feb-2025 09:50
Barbaros (1986)(UFO)[cr ACY].zip	False	20.8 KiB	18-Feb-2025 09:50
Barbaros (1986)(UFO)[cr Accuse].zip	False	18.7 KiB	18-Feb-2025 09:50
Barbaros (1986)(UFO)[cr Burp].zip	False	17.4 KiB	04-May-2025 05:50
Battaglia Missilistica (19xx)(-)(it).zip	False	3.3 KiB	18-Feb-2025 09:50
Battle Ship (1987)(Elite).zip	False	19.0 KiB	18-Feb-2025 09:50
Battle Ship (1987)(Elite)[cr Sphinx].zip	False	31.8 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr Beastie Boys].zip	False	26.2 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr CCS].zip	False	21.4 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr Ikari].zip	False	16.5 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr NO].zip	False	22.2 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr RDI].zip	False	24.3 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr RDI][a2].zip	False	36.7 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr RDI][a3].zip	False	24.3 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr RDI][a4].zip	False	25.0 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr RDI][a].zip	False	24.3 KiB	18-Feb-2025 09:50
Battle Ships (1987)(Elite)[cr RDI][o].zip	False	24.3 KiB	18-Feb-2025 09:50
Battleship (1983)(Richter, M.).zip	False	2.8 KiB	18-Feb-2025 09:50
Battleship (1986)(Fred Phreaker).zip	False	8.0 KiB	18-Feb-2025 09:50
Battleship (1986)(Fred Phreaker)[f RIK].zip	False	6.9 KiB	18-Feb-2025 09:50
Battleship (1987)(Wicked Software).zip	False	2.9 KiB	18-Feb-2025 09:50
Battleship (19xx)(-)[h ASS].zip	False	2.6 KiB	18-Feb-2025 09:50
Battleship (19xx)(-)[h ASS][a].zip	False	2.9 KiB	18-Feb-2025 09:50
Battleship Game (1985)(Tab Books).zip	False	1.9 KiB	18-Feb-2025 09:50
Big Boss (1989)(Commodore Disc)(de)[BASIC].zip	False	13.3 KiB	18-Feb-2025 09:50
Bingo (1987)(Gruppo Editoriale Jackson)(it).zip	False	29.8 KiB	18-Feb-2025 09:50
Bingo (1987)(Input 64)(de)[cr ASS].zip	False	7.3 KiB	18-Feb-2025 09:50
Bingo (1990)(Commodore Disc)(de).zip	False	5.4 KiB	18-Feb-2025 09:50
Bingo (19xx)(Andromp Software)(nl).zip	False	8.0 KiB	18-Feb-2025 09:50
Bingo 64 (1984)(Compute!).zip	False	3.9 KiB	18-Feb-2025 09:50
Blijde, De (1985)(Kluwer Technische Boeken.)(nl).zip	False	3.5 KiB	18-Feb-2025 09:50
Bomb in a Box (1983)(Lawrenceville Press).zip	False	1021 B	18-Feb-2025 09:50
Bug Race (19xx)(-).zip	False	1.3 KiB	18-Feb-2025 09:50
Bunco (1984)(Interface Publications).zip	False	1.4 KiB	18-Feb-2025 09:50
Card Land (1995)(Nemesis Productions)[cr AVT][f NTSC-PAL].zip	False	24.8 KiB	18-Feb-2025 09:50
Card Land (1995)(Nemesis Productions)[cr F4CG].zip	False	29.5 KiB	18-Feb-2025 09:50
Cash 'n' Grab (1990)(Zeppelin Games)[cr TAL+Ikari+INC].zip	False	32.5 KiB	18-Feb-2025 09:50
